
State Machine - |my_scomp_v0_0|procesador_v1_1:PROC|state
Name state.shr1 state.shl1 state.jzero state.jpos state.jneg state.add2 state.sub1 state.nand1 state.jump state.store1 state.store0 state.load1 state.add1 state.decode state.fetch1 state.reset_pc 
state.reset_pc 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
state.fetch1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 
state.decode 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 
state.add1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 
state.load1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 
state.store0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 
state.store1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 
state.jump 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 
state.nand1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 
state.sub1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 
state.add2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 
state.jneg 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 
state.jpos 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 
state.jzero 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 
state.shl1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 
state.shr1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 
